name,main_category,sub_category,ratings,no_of_ratings,discount_price,actual_price
"ONIDA 1.5 Ton 3 Star Inverter Split AC (Copper, 2 Way Swing, Dust Filter, 2023 Model, IR183DAS, White)",appliances,Air Conditioners,5.0,1,"₹33,990","₹43,900"
"Portable Air Conditioner,Office Air Conditioner in Three Speeds,Portable Evaporative Cooling Fan with Spray for Home Bedro...",appliances,Air Conditioners,3.2,303,,"₹7,250"
"Blue Star 2.0 Ton 3 Star Fixed Speed Split AC (Copper, FA324YLU, 2022, White)",appliances,Air Conditioners,4.8,10,"₹54,990","₹64,000"
"Blue Star 1.5 Ton 5 Star Inverter Window AC (Copper, Inverter Compressor Technology, Turbo Cool, Energy Saver, Multi Senso...",appliances,Air Conditioners,4.6,5,"₹40,990","₹59,990"
"Godrej 1.25 Ton 3 Star Inverter Split AC (AC 1.25T GIC 15STC3-WTA Split, Copper, Tri-Filter Air Purification System, White)",appliances,Air Conditioners,4.0,120,"₹27,999","₹45,900"
"Daikin 1.8 Ton 2 Star Fixed Speed Split AC (Copper, Anti Bacterial Filter, 2022 Model, FTE60U, White)",appliances,Air Conditioners,3.4,3,"₹46,900","₹61,600"
"Hitachi 1 Ton 3 Star Inverter Split AC (Copper, Dust Filter, 2021 Model, RAPG311HEEA White)",appliances,Air Conditioners,3.1,55,"₹29,900","₹43,800"
Voltas 1.5 Ton 5 Star Inverter Split AC (Copper SAC 185V CAZAF White),appliances,Air Conditioners,,,"₹44,890","₹71,990"
"Daikin 1.5 Ton 4 Star Hot & Cold Heat Pump Inverter Split Air Conditioners (Copper, Upgraded Series, 2021 Model,FTHT50UV, ...",appliances,Air Conditioners,3.7,27,,
"Panasonic 1 Ton 5 Star Wi-Fi Inverter Smart Split AC (Copper, 7 in 1 Convertible with additional AI Mode, 4 Way Swing, nan...",appliances,Air Conditioners,4.7,7,"₹43,990","₹64,400"
"LG 1.5 Ton 5 Star AI DUAL Inverter Wi-Fi Split AC (Copper, AI Convertible 6-in-1 Cooling, Anti Allergy Filter, 2022 Model,...",appliances,Air Conditioners,4.7,34,,
Voltas Split AC 1.5 Ton 3 Star (SAC 183 DZR),appliances,Air Conditioners,4.1,37,"₹36,990","₹66,990"
Voltas 1.5 Ton 4 star 184V DAZR Adjustable Inverter AC,appliances,Air Conditioners,4.5,2,"₹37,350","₹69,990"
"Carrier 1.5 Ton 5 Star Hybridjet Inverter Split AC CAI18IN5R31W1 (Copper, INDUS CXI, 6-in-1 Flexicool with Anti-Viral Guar...",appliances,Air Conditioners,4.6,3,"₹45,490","₹79,890"
AC Stand/Heavy Duty Air Conditioner Outdoor Unit Mounting Bracket,appliances,Air Conditioners,5.0,2,₹599,₹999
Voltas 1.5 Ton 3 Star Inverter Split AC (Copper 183VADW White),appliances,Air Conditioners,4.2,"1,573","₹35,990","₹55,990"
Ogeneral 2 Ton 3 Star Window Air Conditioner AXGT24FHTC,appliances,Air Conditioners,3.2,2,"₹53,500","₹54,740"
"Panasonic 1 Ton 5 Star Wi-Fi Inverter Smart Split AC (Copper, 7 in 1 Convertible with additional AI Mode, 4 Way Swing, nan...",appliances,Air Conditioners,4.2,29,"₹48,490","₹68,400"
"Haier Frost Clean Inverter Split AC with 5 in 1 Easy Convertible (1.5 Ton, 3 Star Rating, White), HSU18K-PYS3B(INV)",appliances,Air Conditioners,4.4,5,"₹34,500","₹38,990"
MITSUBISHI HEAVY DUTY SRK25CSS-S6 2.2 Ton 3 Star Split Air Conditioner (White),appliances,Air Conditioners,3.6,5,"₹79,350","₹83,000"
"Hitachi 2 Ton 3 Star SHIZEN 3100S INVERTER R32 Split AC (Copper, Dust Filter, 2022 Model-RMRG324HFEOZ1, White)",appliances,Air Conditioners,3.2,6,"₹54,900","₹75,400"
"Daikin 1 Ton 5 Star Inverter Split AC (Copper, PM 1.0 Filter, 2022 Model, JTKJ35U, White)",appliances,Air Conditioners,4.2,112,"₹43,790","₹60,900"
"Daikin 1 Ton 5 Star Inverter Split AC (Copper, PM 2.5 Filter, 2022 Model, FTKR35U, White)",appliances,Air Conditioners,4.4,6,"₹42,930","₹52,500"
"Carrier 1.5 Ton 5 Star Smart AI Flexicool Hybridjet,Wi-Fi, Inverter Split AC (Copper, Convertible 6-in-1 with Anti-Viral G...",appliances,Air Conditioners,5.0,1,"₹45,990","₹79,890"
"LG 1 Ton 3 Star DUAL Inverter Split AC (Copper, Super Convertible 5-in-1 Cooling, HD Filter with Anti-Virus Protection, 20...",appliances,Air Conditioners,4.1,200,"₹37,890","₹75,990"
"AmazonBasics 1.5 Ton 4 Star Fixed Speed Window AC (Copper, Turbo Cool, Dust Filter, 2022 Model, White)",appliances,Air Conditioners,3.4,11,"₹27,490","₹35,990"
"Panasonic 1.5 Ton 4 Star Wi-Fi Inverter Smart Split AC (Copper, 7 in 1 Convertible with additional AI Mode, 4 Way Swing, n...",appliances,Air Conditioners,,,"₹45,990","₹66,900"
Blue Star Air Conditioner|2 Ton 3 Star|Fixed Speed Split AC|Copper|FB324DNU|2022|White,appliances,Air Conditioners,,,"₹53,990","₹64,000"
"Godrej 1 Ton 5 Star Inverter Split Ac (Copper, 2022 Model, R290 Refrigerant, Twin Rotary Compressor, Ac 1T Gic 12Tgc5 Wua,...",appliances,Air Conditioners,3.9,121,"₹34,490","₹45,900"
"LG 1.5 Ton 3 Star Inverter Window AC (Copper, 2020 Model, JW-Q18WUXA1, White)",appliances,Air Conditioners,4.2,886,"₹35,590","₹49,990"
"Nutricook Air Fryer Mini, 1500 Watts, Digital Display, Tempered Glass Control Panel, Airfryer with 8 Preset Programs with ...",appliances,Air Conditioners,4.0,1,"₹5,999","₹11,999"
"Hitachi 1 Ton 5 Star Inverter Split Ac (Copper, Dust Filter, 2021 Model, Rapg512Heea, White)",appliances,Air Conditioners,3.5,39,"₹34,000","₹49,600"
"Voltas 1 Ton, 4 Star, Inverter Split AC(Copper, 4-in-1 Adjustable Mode, Anti-dust Filter, 2023 Model, 125V DAZP, White)",appliances,Air Conditioners,3.9,209,"₹39,499","₹63,990"
Voltas 2 Ton 2 Star Window AC (Copper 242LZH White),appliances,Air Conditioners,3.7,55,"₹37,199","₹38,090"
"Blue Star 2 Tr 3 Star Fixed Speed Split AC (Copper, FA324DNU, 2022, White)",appliances,Air Conditioners,,,,
"Daikin 1.8 Ton 5 Star Inverter Split AC (Copper,2022,FTKM60U,White)",appliances,Air Conditioners,5.0,4,"₹62,250","₹83,900"
"Hitachi 1.5 Ton 3 Star Inverter Split AC (Copper, Dust Filter, 2022 Model, RSQG318HFEOZ1, White)",appliances,Air Conditioners,3.8,207,"₹41,580","₹53,900"
"LG 1.5 Ton 4 Star DUAL Inverter Split AC (Copper, Super Convertible 5-in-1 Cooling, HD Filter with Anti-Virus Protection, ...",appliances,Air Conditioners,4.2,622,"₹43,890","₹59,990"
"ONIDA 1 Ton 3 Star Inverter Split AC (Copper, 2 Way Swing, Dust Filter, 2023 Model, IR123DAS, White)",appliances,Air Conditioners,,,"₹30,990","₹40,900"
"Daikin 2.02 Ton 4 Star, Inverter Split AC (Copper, PM 2.5 Filter, 2022 Model Model, FTKL71U, White)",appliances,Air Conditioners,3.4,31,"₹64,990","₹86,800"
"Carrier 1 Ton 3 Star Fixed Speed Window AC(Copper,High Density Filter for Dust Filtration, 2Way Air Directional Control, 2...",appliances,Air Conditioners,4.0,1,"₹28,990","₹39,090"
"Hisense 1.0 Ton 5 Star Inverter Split AC (Copper, PM 2.5 Filter, 2022 Model, AS-12TC5RAM0 White)",appliances,Air Conditioners,3.9,192,"₹32,000","₹45,990"
"Daikin 1.8 Ton 5 Star Inverter Split AC (Copper, PM 1.0 Filter, 2022 Model Model, JTKJ60U, White)",appliances,Air Conditioners,4.6,40,"₹69,979","₹92,200"
"Blue Star 1.5 Ton 3 Star Inverter Window AC (Copper, Inverter Compressor Technology, Turbo Cool, Energy Saver, Multi Senso...",appliances,Air Conditioners,,,"₹35,990","₹45,000"
"Hitachi 1 Ton 3 Star Window AC (Copper, Dust Filter, 2021 Model, RAW312HEDO, White)",appliances,Air Conditioners,4.1,101,,
"Daikin 1.5 Ton 5 Star Dust Filter Window AC (Copper, FRWF50TV162, White)",appliances,Air Conditioners,4.1,96,,
"O-General 1.5 Ton 3 Star Inverter Split Air Conditioner (CPTA Technology) - White (ASGG18CPTB-B, Copper Condenser)",appliances,Air Conditioners,3.5,11,"₹50,300","₹57,900"
"Daikin 1.5 Ton 5 Star Inverter Split AC (Copper, PM 2.5 Filter, 2022 Model, FTKR50U, White)",appliances,Air Conditioners,4.2,70,"₹52,979","₹71,200"
"LG 1.5 Ton 3 Star Hot and Cold Inverter Split AC-Ez Clean Filter (Copper, LS-H18VNXD, White)",appliances,Air Conditioners,4.3,234,"₹44,390","₹55,990"
"Blue Star 1 Ton 5 Star Convertible 4 in 1 Cooling Inverter Split AC (Copper, Multi Sensors, Stabalizer Free Operation, Dus...",appliances,Air Conditioners,4.1,259,"₹37,690","₹62,000"
"Whirlpool 1.5 Ton 3 Star, Flexicool Inverter Split AC (Copper, Convertible 4-in-1 Cooling Mode, HD Filter 2023 Model, S3K2...",appliances,Air Conditioners,,,"₹34,390","₹62,300"
"ThreeH USB Fan Silent Mini Air Conditioner Travel Handheld USB Rechargeable Fan Air Purifier Humidifier Cooling Fan F015,P...",appliances,Air Conditioners,4.0,"1,400","₹1,219","₹1,449"
"LG 2.0 Ton 3 Star AI DUAL Inverter Split AC (Copper, Super Convertible 6-in-1 Cooling, 4 Way Swing, HD Filter with Anti-Vi...",appliances,Air Conditioners,4.2,288,"₹57,900","₹85,990"
"Panasonic 2.2 Ton 4 Star Inverter Split Smart AC (Copper, 7 in 1 Convertible, Twin Cool Inverter, Wifi enabled, 4 Way Swin...",appliances,Air Conditioners,,,"₹69,990","₹87,900"
"OGeneral AXGB18BAWA 1.5 Ton 5 Star Window AC (Copper, Clean Air Filter, 2021 White)",appliances,Air Conditioners,3.2,12,"₹45,990","₹49,470"
"O-General 1 Ton 5 Star EFFICIENT & TROPICAL Inverter Split AC (Copper Condenser, ASGG12CGTB-B, White)",appliances,Air Conditioners,5.0,2,"₹48,900","₹55,790"
"Haier 1.5 Ton 3 Star Intelli Smart Inverter AC(Frost Self clean, Intelli Convertible 7-in-1, 2023 Model, HSU18K-PYFR3BE1-I...",appliances,Air Conditioners,,,"₹38,190","₹67,990"
"Voltas 1.5 Ton Antibacterial Coating, Heater, Dehumidifier, Remote Control Split System AC (Copper, Hot & Cold, 18H SZS, W...",appliances,Air Conditioners,3.9,70,"₹42,890","₹67,990"
"Voltas 2 Ton 3 Star, Fixed Speed Split AC (Copper, LED Display, Anti-dust Filter, 2023 Model, 243 Vectra Plus, White)",appliances,Air Conditioners,,,"₹48,990","₹81,990"
"Mitsubishi Heavy Industries 1.6 Ton 3 Star Non Inverter Split AC (SRK20CSS-S6, White)",appliances,Air Conditioners,3.7,13,"₹58,400","₹65,000"
"Godrej 1 Ton 3 Star Inverter Split AC (Copper, Anti-bacterial filter filter, AC 1T GIC 12TTC3-WUA Split, White)",appliances,Air Conditioners,3.8,51,,
"Voltas 1 Ton 3 Star, Inverter Split AC(Copper, 4-in-1 Adjustable Mode, Anti-dust Filter, 2023 Model, 123V Vectra Pride, Wh...",appliances,Air Conditioners,5.0,1,"₹31,990","₹56,990"
Voltas Split Inverter AC 1.5 Ton 3 Star (SAC 183V CZQ),appliances,Air Conditioners,3.7,175,"₹35,550","₹58,990"
"Daikin 1 Ton 5 Star Inverter Split AC (Copper, PM 2.5 Filter, 2022 Model, FTKF35U, White)",appliances,Air Conditioners,4.1,114,"₹48,479","₹67,200"
"Panasonic 1.5 Ton 3 Star Window AC (Copper, PM 2.5 Filter, 2022 Model, CW-LN182AM, White)",appliances,Air Conditioners,4.2,567,,
"Daikin 2.02 Ton 4 Star Inverter Split AC (Copper, PM 2.5 Filter, 2021 Model, FTKL71UV, White)",appliances,Air Conditioners,5.0,1,"₹66,790","₹86,800"
"Daikin 1.5 Ton 3 Star KATAI Technology, Fixed Speed Split AC (Alloy, PM 2.5, 2022, FTL50UV16V7, White)",appliances,Air Conditioners,3.4,4,"₹38,340","₹55,598"
"Carrier 1.5 Ton 3 star Dura Fresh NEO Split AC (CAS18DF3N8F0, White)",appliances,Air Conditioners,2.5,3,"₹39,990","₹55,990"
Voltas 1 Ton 5 Star Inverter Split AC (Copper SAC_125V_DZX White),appliances,Air Conditioners,4.1,187,"₹37,999","₹55,990"
"Daikin 1.8 Ton 5 Star Inverter Split AC (Copper, PM 2.5 Filter, 2022 Model, FTKR60U, White)",appliances,Air Conditioners,4.0,21,"₹69,979","₹88,990"
"Daikin 1.5 Ton 3 Star Dust Filter Window AC (Copper, 2020 FRWL50TV162, White)",appliances,Air Conditioners,3.9,62,,
"Voltas 1.5 Ton 3 Star Window AC (Copper 183CYA/183 CZP White), MEDIUM",appliances,Air Conditioners,4.1,"1,832",,"₹31,750"
"Haier Wash Clean Inverter Split AC (1.2 Ton, 3 Star Rating, White), HSU15Q-TCW3B(INV)",appliances,Air Conditioners,4.6,3,"₹30,990","₹31,490"
"LG 1.5 Ton 4 Star Inverter Split AC (Copper, Super Convertible 5-in-1 Cooling, HD Filter with Anti-Virus Protection, 2021 ...",appliances,Air Conditioners,4.4,563,"₹43,890","₹59,990"
"OGeneral 1.51066 Ton 3 Star Split Inverter Air Conditioner ASGA18CLWA-B, White",appliances,Air Conditioners,,,"₹52,600","₹57,900"
"Voltas 2 Ton 3 Star Inverter Compressor Split AC (Copper, SAC 243V SZS(R32), White)",appliances,Air Conditioners,4.0,85,"₹47,770","₹72,990"
"FANCISUN Portable Air Conditioner,Personal Air Cooler Misting Fan with 3 Speeds,Mini Air Conditioner with Battery Operate...",appliances,Air Conditioners,,,,"₹8,980"
"BENBOAR Portable Air Conditioner Fan, Desktop Air Cooler with Automatic Rotation & Water Tank Evaporative Humidifier, Cold...",appliances,Air Conditioners,3.3,24,,"₹4,969"
"LG 1.5 Ton 5 Star Wi-Fi Inverter Split AC (Copper, Convertible 5-in-1 Cooling, Anti-Allergy Filter, 2021 Model, MS-Q18SWZ...",appliances,Air Conditioners,4.4,769,,
"LG 1.5 Ton 3 Star Antibacterial Coating, Dust Filter, Dehumidifier Split System AC (Copper, Inverter, LS-Q18ENXA, White)",appliances,Air Conditioners,3.6,13,"₹38,790","₹55,990"
"Voltas 2 Ton 5 Star Inverter Split AC (Copper Condenser, 245V CAZZ, White)",appliances,Air Conditioners,3.0,4,"₹57,990","₹84,990"
"O-General 2.0 Ton 5 Star Inverter Split Air Conditioner - White (ASGG24CETA-B, Copper Condenser)",appliances,Air Conditioners,3.2,7,"₹77,490","₹89,470"
"Whirlpool 1.5 Ton 5 Star Inverter Split AC (Copper, 1.5T SUPREMECOOL PRO 5S COPR INV, White)",appliances,Air Conditioners,2.9,10,,
"LG 1.5 Ton 4 Star Inverter Split AC (Copper, Convertible 5-in-1 Cooling, HD Filter with Anti-Virus Protection, 2021 Model,...",appliances,Air Conditioners,4.3,542,"₹43,890","₹59,990"
"Godrej 1.5 Ton 3 Star Hot & Cold, Inverter Split AC (100% Copper, Anti-Freeze Thermostat, Twin-Rotary Compressor, 2023 Mod...",appliances,Air Conditioners,3.9,297,"₹41,990","₹65,900"
"Lloyd Havells 1.5 Ton 3 Star Window Ac (Copper Clean Air Filter, 2021 Model, GLW18B32WSEW, White)",appliances,Air Conditioners,4.2,329,,
"Daikin 1.5 Ton 4 Star Inverter Split AC (ATKL50UV16, White)",appliances,Air Conditioners,3.4,20,"₹41,750","₹58,400"
Voltas 1 Ton 3 Star Inverter Split AC (Copper 123V CZT White),appliances,Air Conditioners,4.0,156,"₹33,990","₹51,990"
"O general 1 Ton 3 Star Inverter Split AC (ASGG12CPTB-B, R32, Copper, White)",appliances,Air Conditioners,,,"₹40,000","₹44,210"
"FIDEL Tafta Heavy Duty Air Conditioner Outdoor Ac stand for 1 Ton, 1.1 Ton, 1.2 Ton, 1.5 Ton, 2 Ton Outdoor Units (Pack of...",appliances,Air Conditioners,3.6,26,₹699,"₹1,499"
"OGeneral 1 Ton 3 Star Split Inverter Air Conditioner ASGA12CLWA-B, White",appliances,Air Conditioners,,,"₹40,000","₹44,210"
"smartmi Air Purifiers for Home, Works with HomeKit Alexa, Smart Air Purifier with Handle, Auto Mode, 19db, 0.08 µm Particl...",appliances,Air Conditioners,4.0,1,"₹9,999","₹17,990"
"Voltas Adjustable Inverter AC, 1.5 Ton, 3 Star- 183V Vectra Prime",appliances,Air Conditioners,,,,
Voltas Venture Slimline Tower AC (2 Ton White),appliances,Air Conditioners,3.7,14,"₹77,990","₹92,990"
"Blue Star 1.5 Ton 5 Star Inverter Split AC (Copper, Convertible 4-in-1 Cooling Mode, 2022 Model, IA718DCU, White)",appliances,Air Conditioners,,,"₹51,990","₹78,000"
LG 1.5 Ton Inverter 3 Star Copper (2022 Range) PS-Q18TNXE1 (R-32) 4-In-1 Convertible Split AC (White),appliances,Air Conditioners,3.5,4,"₹38,990","₹59,990"
"Daikin 1.0 Ton 4 Star Inverter Split AC (ATKL35UV16, White)",appliances,Air Conditioners,3.5,29,"₹36,420","₹48,200"
"LG 1.5 Ton 5 Star AI DUAL Inverter Split AC (Copper, Super Convertible 6-in-1 Cooling, HD Filter with Anti-Virus Protectio...",appliances,Air Conditioners,4.3,485,"₹45,490","₹76,990"
"Haier 1.6 Ton 5 Star Heavy Duty Inverter Split AC(Frost Self Clean, Triple Inverter+ Technology,2023 Model, HSU19E-TXG5BE-...",appliances,Air Conditioners,5.0,1,"₹45,990","₹72,490"
"Daikin 2.02 Ton 3 Star, Inverter Split AC (Copper, PM 2.5 Filter, 2022 Model Model, FTKL71UV16, White)",appliances,Air Conditioners,,,"₹61,480","₹86,800"
Mitsubishi Heavy Duty SRK13CRS Split 3 Star 1.1 Ton Air Conditioner (White),appliances,Air Conditioners,3.6,4,"₹45,999","₹49,000"
"Ontel Arctic Air Freedom Portable Personal Air Cooler, Small",appliances,Air Conditioners,3.8,"9,577",,"₹5,065"
"Carrier Emperia CXI Wifi 1.5 Ton 5 Star Inverter Split AC (Copper Condenser, CAI18EN5R30W1, White)",appliances,Air Conditioners,,,,
"Panasonic 2 Ton Hot and Cold Wi-Fi Inverter 3 Star Smart Split AC (Copper, Auto -Convertible, Twin Cool, Shield Blu Anti-C...",appliances,Air Conditioners,3.3,5,,
"Haier 1.5 Ton 3 Star Antibacterial Coating, Dust Filter, Dehumidifier Split System AC (Copper, 2020, HSU18T-NMW3B, White)",appliances,Air Conditioners,4.0,302,,
"LG 1.5 Ton 4 Star Inverter Split AC (Copper, LS-Q18YNYA, Convertible 4-in-1 Cooling, White)",appliances,Air Conditioners,4.2,255,"₹40,800","₹55,990"
"LG 1.5 Ton 5 Star Dual Inverter Split AC (Copper, 2019 Mode, lKS-Q18HNZD , White)",appliances,Air Conditioners,4.2,"1,420","₹45,590","₹55,990"
Hexzone® TAFTA Outdoor Ac Stand (Wall),appliances,Air Conditioners,3.0,1,₹599,"₹1,349"
"LG 1.5 Ton 3 Star Inverter Split AC (Copper, Convertible 4-in-1 Cooling, HD Filter, 2021 Model, LS-Q18PNXA1, White)",appliances,Air Conditioners,4.3,169,"₹38,890","₹55,490"
"LG 1.5 Ton 5 Star Inverter Split AC (Copper, Super Convertible 5-in-1 Cooling, HD Filter, 2021 Model, MS-Q18WNZA, White)",appliances,Air Conditioners,4.4,"3,562","₹53,775","₹67,990"
"Carrier 2.0 Ton 5 Star Wi-Fi Inverter Split AC (Copper, 24K 5 STAR EMPERIA CXI,PM2.5 filter, 2022 Model,R32,White)",appliances,Air Conditioners,4.2,4,"₹56,750","₹74,990"
"LG 2.0 Ton 3 Star Hot and Cold Inverter Split AC (Copper, LS-H24VNXD, White, Active Energy Control)",appliances,Air Conditioners,4.5,62,"₹65,990","₹88,990"
"CARRIER SPLIT AC 1 TON 3 STAR FIX SPEED (12K 3 STAR DURAFRESH NEO,COPPER)",appliances,Air Conditioners,1.0,1,"₹34,990","₹42,100"
"Haier 1 Ton 3 Star Antibacterial Coating, Dust Filter, Dehumidifier Split System AC (Copper, 2020, HSU12T-TFW3B, White)",appliances,Air Conditioners,4.1,224,"₹29,500","₹49,500"
"Haier 1.2 Ton 3 Star Frost Self Clean Inverter Split AC(100% Grooved copper, Super Anti-corrosion, 2023 Model, HSU15V-TMS3...",appliances,Air Conditioners,,,"₹33,990","₹60,991"
"Daikin 1.5 Ton 5 Star Inverter Split AC (Copper, PM 2.5 Filter, 2022 Model, FTKF50U, White)",appliances,Air Conditioners,4.2,12,,
"Panasonic 2.2 Ton Inverter 3 Star Split Smart AC (Copper, Auto-Convertible, Twin Cool Inverter, Wifi enabled, Shield Blu A...",appliances,Air Conditioners,5.0,2,,
"Samsung 1.5 Ton 3 Star Windfree Technology, Inverter Split AC (Copper, Convertible 5-in-1 Cooling Mode, Tri Care Filter, 2...",appliances,Air Conditioners,4.2,25,"₹39,990","₹61,990"
Hitachi 1.5 Ton 3 Star Window AC (RAW318KUD New Kaze Plus White),appliances,Air Conditioners,4.0,449,,
"Carrier 1.5 Ton 3 Star Inverter Split AC (Copper, PM 2.5 Filter, CAI18ES3R30F0, 2021 Model, White)",appliances,Air Conditioners,4.2,218,"₹39,890","₹53,990"
Window AC - 1.5 Ton HITACHI New Kaze Plus 3-Star - R32 - RAW318HFDO (White),appliances,Air Conditioners,4.0,25,,
Symphony Diet 22i 22 Litre Air Cooler (White) - with Remote Control and i-Pure Technology,appliances,Air Conditioners,3.4,913,,
"Voltas 1.5 Ton 3 Star Adjustable Inverter Copper Split AC R32 (183V_ADJ, White)",appliances,Air Conditioners,3.5,13,"₹35,990","₹59,990"
Voltas 1 Ton 3 Star Inverter Split AC (Copper 123VCZTT White),appliances,Air Conditioners,3.9,373,"₹31,950","₹48,990"
"Rechargeable Portable Air Conditioner Fan, Evaporative Mini Air Conditioner with 3 Speeds 7 Colors, Portable Desk Cooler F...",appliances,Air Conditioners,3.5,776,,
Equator 220V/950W Silver Outdoor Air Conditioner Freestanding Weatherized,appliances,Air Conditioners,,,"₹29,990","₹49,000"
"OGeneral 1.8 Ton 4 Star Inverter Split AC (Copper Condenser, ASGA22CLWA-B, White)",appliances,Air Conditioners,,,,
"LG 1.5 Ton 3 Star Inverter Split AC (Copper, LS-Q18JNXA, White, 4-in-1 Convertible Cooling, 2020 Model)",appliances,Air Conditioners,4.1,312,"₹38,990","₹55,990"
"LG 1.5 Ton 5 Star AI DUAL Inverter Split AC (Copper, Super Convertible 6-in-1 Cooling, 4 Way Swing, HD Filter with Anti-Vi...",appliances,Air Conditioners,4.3,60,,
"LG 1.5 Ton 5 Star AI DUAL Inverter Wi-Fi Split AC (Copper, Super Convertible 6-in-1 Cooling, UV Nano, Anti Allergic Filter...",appliances,Air Conditioners,4.2,54,"₹48,490","₹79,990"
"Voltas 1.5 Ton 3 Star Fixed Speed Split AC (Copper, LED Display, Anti-dust Filter, 2023 Model, 183 Vectra Prism, White)",appliances,Air Conditioners,,,"₹39,490","₹67,990"
Blue Star Air Conditioner|2 Ton 5 Star|Inverter Split AC|IA524DNU|2022|White,appliances,Air Conditioners,,,"₹59,990","₹84,990"
"Ogeneral ASGA24BMWA 2.1 Ton 3 Star Fixed Speed Split Air Conditioner ASGA24BMWA, white",appliances,Air Conditioners,2.5,2,"₹66,000","₹74,740"
"Samsung 2 Ton 3 Star Inverter Split AC (Copper, Convertible 5-in-1 Cooling Mode, Anti-bacterial Filter, 2022 Model AR24CY3...",appliances,Air Conditioners,,,"₹52,900","₹82,990"
"Voltas 1.5 Ton 4 Star 5 in 1 Adjustable Inverter Split AC, 184V MEAZSB (100 percent Copper, Anti Corrosive Bluefin coatin...",appliances,Air Conditioners,,,,
